path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080627_4136.xml,367.0,332,402,2703.0,2674,2732,diving turtle,mbay_20181015T080627_4136,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080627_4136.xml,DJI Meta Data,1.37,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.323719648,JPEG (old-style),Normal,2018:10:15 08:06:27,,Normal,2018:10:15 08:06:27,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:27:26+08:00,2018:10:15 08:06:28+08:00,2018:10:15 08:06:28+08:00,mbay_20181015T080627_4136.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.4,-7.2,-72.4,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 33.68"" S",South,"113 deg 56' 12.40"" E",East,"21 deg 57' 33.68"" S, 113 deg 56' 12.40"" E",2.3.0.0,None,-90.0,0,0.0,-73.4,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0503.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,259578,7401395,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:06:28,2,,Horizontal (normal),,-7.4,"(Binary data 259578 bytes, use -b option to extract)",49.0,inches,-7.2,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T080627_4136.jpg,1.4,-4.6,0.0,0 m,Unknown,"(Binary data 10862 bytes, use -b option to extract)",10862,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.4,113.93677777777778,-21.959355555555554,803319.3159401033,7568763.142882876,mbay,-1.2636183784438948,27.595910315164023,-11.74663688475989,803338.8568971469,7568785.8952177465
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T074530_3809.xml,1557.0,1511,1603,1776.0,1727,1825,turtle,mbay_20181015T074530_3809,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T074530_3809.xml,DJI Meta Data,-2.96,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.7,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.472670227,JPEG (old-style),Normal,2018:10:15 07:45:30,,Normal,2018:10:15 07:45:30,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:26:28+08:00,2018:10:15 07:45:31+08:00,2018:10:15 07:45:31+08:00,mbay_20181015T074530_3809.jpg,rw-rw-rw-,7.6 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.1,8.3,106.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,2.9 m Below Sea Level,Below Sea Level,"21 deg 57' 40.25"" S",South,"113 deg 56' 5.78"" E",East,"21 deg 57' 40.25"" S, 113 deg 56' 5.78"" E",2.3.0.0,None,-90.0,0,0.0,107.7,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0176.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.3,image/jpeg,10,Dependent child image,JPEG,262692,7731563,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:45:31,2,,Horizontal (normal),,-9.1,"(Binary data 262692 bytes, use -b option to extract)",49.0,inches,8.3,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T074530_3809.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10660 bytes, use -b option to extract)",10660,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.3,113.9349388888889,-21.961180555555554,803125.3926995415,7568564.594413467,mbay,1.8552849948699723,11.693182336933909,0.6414545739118029,803122.7264840328,7568553.191200236
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T082510_4389.xml,2151.5,2116,2187,1268.0,1230,1306,diving turtle,mbay_20181015T082510_4389,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T082510_4389.xml,DJI Meta Data,-0.23,False,3.5,3.5,8,3666.666504,1920.0,1080.0,0,-90.0,0.0,-150.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",2.4887123840000003,JPEG (old-style),Normal,2018:10:15 08:25:10,,Normal,2018:10:15 08:25:10,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",2160,3840,11.04,230,0,undef,Auto,Program AE,1/1250,3.5,73.7 deg,2018:10:17 18:28:09+08:00,2018:10:15 08:25:13+08:00,2018:10:15 08:25:13+08:00,mbay_20181015T082510_4389.jpg,rw-rw-rw-,2.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.4,-3.0,-150.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,0.2 m Below Sea Level,Below Sea Level,"21 deg 57' 31.00"" S",South,"113 deg 56' 15.47"" E",East,"21 deg 57' 31.00"" S, 113 deg 56' 15.47"" E",2.3.0.0,None,-90.0,0,0.0,-150.2,False,False,2.01 m,100,DCIM\100MEDIA\DJI_0759.JPG,2160,3840x2160,"(Binary data 66 bytes, use -b option to extract)",3840,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,231402,2604447,Large Thumbnail (VGA equivalent),DJI,2.8,8.3,Center-weighted average,FC6310,2018:10:15 08:25:13,2,,Horizontal (normal),,-5.4,"(Binary data 231402 bytes, use -b option to extract)",46.6,inches,-3.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/1250,1/1306,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T082510_4389.jpg,0.0,0.0,0.0,0 m,Unknown,"(Binary data 5574 bytes, use -b option to extract)",5574,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:0 (2 2),72,-150.0,113.93763055555556,-21.95861111111111,803409.0321151516,7568843.929598685,mbay,-2.6179938779914944,3.5649001581519344,7.066254858939307,803402.4116936233,7568839.592492547
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081205_4259.xml,3761.0,3722,3800,389.0,348,430,diving turtle,mbay_20181015T081205_4259,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081205_4259.xml,DJI Meta Data,1.37,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.248292594,JPEG (old-style),Normal,2018:10:15 08:12:05,,Normal,2018:10:15 08:12:05,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:27:48+08:00,2018:10:15 08:12:06+08:00,2018:10:15 08:12:06+08:00,mbay_20181015T081205_4259.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.2,-5.4,-72.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 31.44"" S",South,"113 deg 56' 16.38"" E",East,"21 deg 57' 31.44"" S, 113 deg 56' 16.38"" E",2.3.0.0,None,-90.0,0,0.0,-73.2,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0626.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,257107,7234564,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:12:06,2,,Horizontal (normal),,-7.2,"(Binary data 257107 bytes, use -b option to extract)",49.0,inches,-5.4,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081205_4259.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 11327 bytes, use -b option to extract)",11327,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.5,113.93788333333333,-21.95873333333333,803434.8966435501,7568829.88714418,mbay,-1.265363707695889,-17.760273515183044,19.17681903257161,803411.2667689306,7568818.715450978
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080538_4120.xml,2329.0,2281,2377,2908.0,2874,2942,diving turtle,mbay_20181015T080538_4120,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080538_4120.xml,DJI Meta Data,1.27,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.4998165,JPEG (old-style),Normal,2018:10:15 08:05:38,,Normal,2018:10:15 08:05:38,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:27:22+08:00,2018:10:15 08:05:39+08:00,2018:10:15 08:05:39+08:00,mbay_20181015T080538_4120.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.4,7.0,106.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.2 m Above Sea Level,Above Sea Level,"21 deg 57' 36.15"" S",South,"113 deg 56' 15.14"" E",East,"21 deg 57' 36.15"" S, 113 deg 56' 15.14"" E",2.3.0.0,None,-90.0,0,0.0,107.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0487.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.0,image/jpeg,10,Dependent child image,JPEG,248121,7791522,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:05:39,2,,Horizontal (normal),,-6.4,"(Binary data 248121 bytes, use -b option to extract)",48.9,inches,7.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T080538_4120.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10409 bytes, use -b option to extract)",10409,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.6,113.9375388888889,-21.960041666666665,803396.5170712309,7568685.618714169,mbay,1.8605209826259552,1.3736455154853646,-14.456618823166364,803382.2705325176,7568688.432406492
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T075446_4015.xml,3400.0,3347,3453,167.0,134,200,diving turtle,mbay_20181015T075446_4015,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T075446_4015.xml,DJI Meta Data,-2.96,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,-73.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.3196921169999998,JPEG (old-style),Normal,2018:10:15 07:54:46,,Normal,2018:10:15 07:54:46,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:27:04+08:00,2018:10:15 07:54:46+08:00,2018:10:15 07:54:46+08:00,mbay_20181015T075446_4015.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.1,-5.7,-72.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,2.9 m Below Sea Level,Below Sea Level,"21 deg 57' 31.28"" S",South,"113 deg 55' 52.01"" E",East,"21 deg 57' 31.28"" S, 113 deg 55' 52.01"" E",2.3.0.0,None,-89.9,0,0.0,-73.4,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0382.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,255697,7392123,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:54:46,2,,Horizontal (normal),,-6.1,"(Binary data 255697 bytes, use -b option to extract)",49.0,inches,-5.7,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T075446_4015.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10523 bytes, use -b option to extract)",10523,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.5,113.93111388888889,-21.958688888888886,802735.3759302847,7568848.222023173,mbay,-1.265363707695889,-12.936000573888027,22.1435464369137,802710.3673243033,7568842.543432986
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081139_4252.xml,3222.0,3186,3258,2987.5,2949,3026,turtle,mbay_20181015T081139_4252,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081139_4252.xml,DJI Meta Data,1.17,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.304269102,JPEG (old-style),Normal,2018:10:15 08:11:39,,Normal,2018:10:15 08:11:39,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:27:47+08:00,2018:10:15 08:11:40+08:00,2018:10:15 08:11:40+08:00,mbay_20181015T081139_4252.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,10.1,-12.2,105.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.1 m Above Sea Level,Above Sea Level,"21 deg 57' 33.56"" S",South,"113 deg 56' 17.99"" E",East,"21 deg 57' 33.56"" S, 113 deg 56' 17.99"" E",2.3.0.0,None,-90.0,0,0.0,107.2,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0619.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.0,image/jpeg,10,Dependent child image,JPEG,257476,7357795,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:11:40,2,,Horizontal (normal),,10.1,"(Binary data 257476 bytes, use -b option to extract)",48.8,inches,-12.2,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081139_4252.jpg,0.7,3.8,0.0,0 m,Unknown,"(Binary data 10403 bytes, use -b option to extract)",10403,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,105.6,113.93833055555555,-21.959322222222223,803479.8643990023,7568763.75644641,mbay,1.843067690106012,-10.514182284629177,-15.485127959703858,803467.7771754233,7568778.04757104
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073819_3649.xml,2712.0,2674,2750,1980.0,1951,2009,diving turtle,mbay_20181015T073819_3649,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073819_3649.xml,DJI Meta Data,-3.06,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.8,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.266951881,JPEG (old-style),Normal,2018:10:15 07:38:19,,Normal,2018:10:15 07:38:19,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:26:01+08:00,2018:10:15 07:38:20+08:00,2018:10:15 07:38:20+08:00,mbay_20181015T073819_3649.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.6,7.3,106.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,3 m Below Sea Level,Below Sea Level,"21 deg 57' 39.47"" S",South,"113 deg 55' 51.11"" E",East,"21 deg 57' 39.47"" S, 113 deg 55' 51.11"" E",2.3.0.0,None,-90.0,0,0.0,107.8,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0016.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,249799,7274817,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:38:20,2,,Horizontal (normal),,-10.6,"(Binary data 249799 bytes, use -b option to extract)",48.9,inches,7.3,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T073819_3649.jpg,-1.4,4.5,0.0,0 m,Unknown,"(Binary data 10194 bytes, use -b option to extract)",10194,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.3,113.9308638888889,-21.960963888888887,802704.7130162141,7568596.668262705,mbay,1.8552849948699723,-3.73418198384371,-2.080472819570067,802703.7642279599,7568600.836269794
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080401_4083.xml,2611.0,2571,2651,153.0,107,199,diving turtle,mbay_20181015T080401_4083,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080401_4083.xml,DJI Meta Data,1.27,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.242288042,JPEG (old-style),Normal,2018:10:15 08:04:01,,Normal,2018:10:15 08:04:01,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:27:16+08:00,2018:10:15 08:04:02+08:00,2018:10:15 08:04:02+08:00,mbay_20181015T080401_4083.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.5,6.4,106.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.2 m Above Sea Level,Above Sea Level,"21 deg 57' 31.74"" S",South,"113 deg 55' 59.58"" E",East,"21 deg 57' 31.74"" S, 113 deg 55' 59.58"" E",2.3.0.0,None,-90.0,0,0.0,107.4,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0450.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.9,image/jpeg,10,Dependent child image,JPEG,253516,7220706,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:04:01,2,,Horizontal (normal),,-5.5,"(Binary data 253516 bytes, use -b option to extract)",48.9,inches,6.4,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T080401_4083.jpg,-1.3,4.6,0.0,0 m,Unknown,"(Binary data 10787 bytes, use -b option to extract)",10787,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.6,113.93321666666667,-21.958816666666667,802952.4243023114,7568829.902982747,mbay,1.8605209826259552,-2.387209196814372,22.28506462501014,802974.462580713,7568825.82411548
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080456_4103.xml,359.5,314,405,1815.0,1770,1860,diving turtle,mbay_20181015T080456_4103,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080456_4103.xml,DJI Meta Data,1.37,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.493144225,JPEG (old-style),Normal,2018:10:15 08:04:56,,Normal,2018:10:15 08:04:56,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:27:19+08:00,2018:10:15 08:04:56+08:00,2018:10:15 08:04:56+08:00,mbay_20181015T080456_4103.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.4,6.9,106.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 34.24"" S",South,"113 deg 56' 8.40"" E",East,"21 deg 57' 34.24"" S, 113 deg 56' 8.40"" E",2.3.0.0,None,-90.0,0,0.0,107.5,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0470.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,262585,7777180,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:04:56,2,,Horizontal (normal),,-6.4,"(Binary data 262585 bytes, use -b option to extract)",49.0,inches,6.9,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T080456_4103.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10866 bytes, use -b option to extract)",10866,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.6,113.93566666666668,-21.95951111111111,803204.1536432704,7568748.111303352,mbay,1.8605209826259552,27.696137592337745,0.12027273260846305,803196.3564390129,7568721.535108951
